"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"68";"BARBERVILLE ROADSIDE CORP";;"USCARLOS";"BARBERVILLE ROADSIDE CORP
140 WEST STATE ROAD 40
PIERSON, FL 32180 USA
P. 386 749 3562 / CELL: 305 498 4835
CARLOSPENDOLA@GMAIL.COM";"140 WEST STATE ROAD 40
PIERSON, FL 32180 USA
P. 386 749 3562 / CELL: 305 498 4835
CARLOSPENDOLA@GMAIL.COM
";;;;;"1";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"69";"BARTER KING";;"USBARTERKIN";"BARTER KING
INLET SQUARE MALL,10125 FRONTAGE ROAD
MURRELS INLET,SC 29576 USA
PHONE:1-842-855-2887
ATTN:WILLIAM JONES
";"INLET SQUARE MALL,10125 FRONTAGE ROAD
MURRELS INLET,SC 29576 USA
PHONE:1-842-855-2887
ATTN:WILLIAM JONES
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"0"
"70";"BARTER KING";;"USBARTERKING";"BARTER KING
INLET SQUARE MALL, 10125 FRONTAGE ROAD
MURRELS INLET, SC 29576 USA
P. 1 842 855 2887
ATTN. WILLIAM JONES";"INLET SQUARE MALL, 10125 FRONTAGE ROAD
MURRELS INLET, SC 29576 USA
P. 1 842 855 2887
ATTN. WILLIAM JONES
-";;;;;"1 842 8552887";;"00.000.000.0-000.000";;"2";"0";"1"
"71";"BLUE REBEL BV";;"NLBLUEREBEL";"BLUE REBEL INTERIOR
ELZENWEG 19
3421 TT OUDEWATER
THE NETHERLANDS";"CLAUDE DEBUSSYLAAN 46
1082 MD AMSTERDAM, THE NETHERLANDS
VAT NO. NL861250904B01
P. +31 348 203100 / M. +31 620 566432
";;;;;"31 348 203100";;"00.000.000.0-000.000";;"2";"0";"1"
"72";"BLUE REBEL BV";;"NLBLUEREBEL";"BLUE REBEL BV
CLAUDE DEBUSSYLAAN 46
1082 MD AMSTERDAM, THE NETHERLANDS
VAT NO. NL861250904B01
P. +31 348 203100 
C. PETRA KWAKKENBOS / M. +31 620 566432";"CLAUDE DEBUSSYLAAN 46
1082 MD AMSTERDAM, THE NETHERLANDS
VAT NO. NL861250904B01
P. +31 348 203100 / M. +31 620 566432
";;;;;"31 348 203100";;"00.000.000.0-000.000";;"2";"0";"1"
"73";"BURNING LOG OUTDOOR INDOOR";;"AUBURNINGLOGOUTDOOR";"BURNING LOG OUTDOOR INDOOR
FYSHWICK, ACT
78-82 MARYBOROUGH STREET
FYSHWICK, ACT 2609
AUSTRALIA
-";"FYSHWICK, ACT
78-82 MARYBOROUGH STREET
FYSHWICK, ACT 2609
AUSTRALIA
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"74";"BURNING LOG OUTDOOR INDOOR";"DYSEED PTY LTD";"AUBURNINGLOGOUTDOOR";"DYSEED PTY LTD T/A BURNING LOG OUTDOOR INDOOR
78-82 MARYBOROUGH ROAD
FYSHWICK ACT 2609
AUSTRALIA
";"FYSHWICK, ACT
78-82 MARYBOROUGH STREET
FYSHWICK, ACT 2609
AUSTRALIA
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"75";"CAMEL WORLD WIDE";;"AECAMELWORLD";"CAMEL WORLD WIDE
POB 124794
DUBAI


";"POB 124794
DUBAI


";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"76";"CAMEL WORLD WIDE";"NP";"AECAMELWORLD";"CAMEL WORLDWIDE CARGO LLC
P.O.BOX 124794
DUBAI - UAE";"POB 124794
DUBAI


";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"77";"CARGO DYNAMIC LOGISTICS,INC";;"CACARGO";"CARGO DYNAMIC LOGISTICS,INC
UNIT 128-21300 GORDON WAY
RICHMOND BC V6W 1J8 CANADA
TEL: 604-273-1882 FAX: 604-273-1887
PIC: MR. BRENDAN BARBER
";"UNIT 128-21300 GORDON WAY
RICHMOND BC V6W 1J8 CANADA
TEL: 604-273-1882 FAX: 604-273-1887
PIC: MR. BRENDAN BARBER
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"78";"CARGO DYNAMIC LOGISTICS,INC";"CACARGODYN";"CACARGO";"CARGO DYNAMIC LOGISTICS,INC
UNIT 128-21300 GORDON WAY
RICHMOND BC V6W 1M2 CANADA
TEL: 604-273-1882 EXT. 102 FAX: 604-273-1887
PIC: MIRANDA ZHANG";"UNIT 128-21300 GORDON WAY
RICHMOND BC V6W 1J8 CANADA
TEL: 604-273-1882 FAX: 604-273-1887
PIC: MR. BRENDAN BARBER
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"79";"CARNIVAL CRUISE LINE";;"USCARNIVAL";"CARNIVAL CRUISE LINE
6301 E 10TH AVE, SUITE 160, HIALEAH, FL 33013, USA
K.A. JULIO FALAGAN
ARRIVALNOTICE(CCL) ARRIVALNOTICE@CARNIVAL.COM*
";"6301 E 10TH AVE, SUITE 160, HIALEAH, FL 33013, USA
K.A. JULIO FALAGAN
ARRIVALNOTICE(CCL) ARRIVALNOTICE@CARNIVAL.COM
FALAGAN, JULIO (CCL) JFALAGAN@CARNIVAL.COM*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"80";"CARNIVAL CRUISE LINE";"USCARNIVAL*";"USCARNIVAL";"* FALAGAN, JULIO (CCL) JFALAGAN@CARNIVAL.COM
  P: 305.406.6028";"6301 E 10TH AVE, SUITE 160, HIALEAH, FL 33013, USA
K.A. JULIO FALAGAN
ARRIVALNOTICE(CCL) ARRIVALNOTICE@CARNIVAL.COM
FALAGAN, JULIO (CCL) JFALAGAN@CARNIVAL.COM*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"81";"CARUS CORPORATION";;"USCARUSCORP";"CARUS CORPORATION
315 5TH STREET P.O. BOX 599
PERU, IL 61354-0599, UNITED STATES
TEL : 815-224-1500 FAX : 815-224-6697

";"315 5TH STREET P.O. BOX 599
PERU, IL 61354-0599, UNITED STATES
TEL : 815-224-1500 FAX : 815-224-6697

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"82";"CARUS CORPORATION";;"USCARUS";"CARUS CORPORATION
315 5TH STREET P.O.BOX 599
PERU,IL 61354
TEL: 815-224-6685 ATTN: JOSE RIOS
EIN: 36-0877400
";"315 5TH STREET P.O.BOX 599
PERU,IL 61354
TEL: 815-224-6685 ATTN: JOSE RIOS
EIN: 36-0877400
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"83";"CBMI CONSTRUCTION. CO & CHONGQING ROAD ENGINEERING (GROUP) CO, LDA.";;"TLCBMI";"CBMI CONSTRUCTION CO & CHONGQING ROAD ENGINEERING (GROUP) CO, LDA.
RUA DE MANLEUANA, BESIK UMA ADAT, BADIAK
COMORO, DOM ALEIXO, DILI, TIMOR LESTE
TIN# 1268949 / 1269269
";"RUA DELTA I, COMORO, DOM ALEIXO, DILI
TIMOR LESTE


";;;;;"+  ";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"84";"CBMI CONSTRUCTION. CO & CHONGQING ROAD ENGINEERING (GROUP) CO, LDA.";;"TLCBMI";"CBMI CONSTRUCTION. CO & CHONGQING ROAD ENGINEERING (GROUP) CO, LDA.
RUA DELTA I, COMORO, DOM ALEIXO, DILI
TIMOR LESTE
TIN# 1268949 / 1269269";"RUA DELTA I, COMORO, DOM ALEIXO, DILI
TIMOR LESTE


";;;;;"+  ";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"85";"CEFFIAN, INC";;"USCEFFIAN";"CEFFIAN, INC
22 BERGENWOOD RD
FAIRVIEW NJ 07022 USA
PH# 201 840 8450, FAX. 551 313 0076
WA# 646 645 6060 *
";"22 BERGENWOOD RD
FAIRVIEW NJ 07022 USA
PH# 201 840 8450, FAX. 551 313 0076
WA# 646 645 6060 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"86";"CEFFIAN, INC";"USCEFFIAN*";"USCEFFIAN";"* WWW.CERRAFI.COM
  ATTN. JOHN WOO";"22 BERGENWOOD RD
FAIRVIEW NJ 07022 USA
PH# 201 840 8450, FAX. 551 313 0076
WA# 646 645 6060 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"87";"CELL FOODS INC ";;"CACELLFOODS";"CELL FOODS INC 
21A AVENUE DE L'AVIATION 
POINTE CLAIRE, QC, H9R 4Z2 
CANADA 

";"21A AVENUE DE L'AVIATION 
POINTE CLAIRE, QC, H9R 4Z2 
CANADA 

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"88";"CELL FOODS INC ";;"USCELLFOODS";"CELL FOODS INC 
21A AVENUE DE L'AVIATION
POINTE CLAIRE, QC, H9R 4Z2
CANADA - USA

";"21A AVENUE DE L'AVIATION
POINTE CLAIRE, QC, H9R 4Z2
CANADA - USA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"89";"CEU STUDIO LLC";;"USCEU";"CEU STUDIO LLC
CHRISTINA LANDES MBR
1040 BISCAYNE BLVD APT 3006
MIAMI FL 33132
PHONE: 305 775 0728
";"CHRISTINA LANDES MBR
1040 BISCAYNE BLVD APT 3006
MIAMI FL 33132
PHONE: 305 775 0728
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"90";"CEU STUDIO LLC";;"USCEUSTUDIO";"CEU STUDIO LLC
CRISTINA LANDES MBR
1040 BISCAYNE BLVD
APT 4104, MIAMI FL 33132
TEL: +44 1618328184 EXT. 021 PHN: 1 305 775 0782
";"CRISTINA LANDES MBR
1040 BISCAYNE BLVD
APT 4104, MIAMI FL 33132
TEL: +44 1618328184 EXT. 021 PHN: 1 305 775 0782
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"91";"CH POWELL COMPANY";;"US-CHPOWELLCO";"CH POWELL COMPANY
160-180 SECOND STREET, SUITE 202
CHELSEA, MA 02150, USA. TEL: (781) 201-7472
ELLEN MAHER  EMMAHAR@CHPOWELL.COM
GERALD BRESNIHAN  GJBRESNIHAN@CHPOWELL.COM";"160-180 SECOND STREET, SUITE 202
CHELSEA, MA 02150, USA. TEL: (781) 201-7472
ELLEN MAHER  EMMAHAR@CHPOWELL.COM
GERALD BRESNIHAN  GJBRESNIHAN@CHPOWELL.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"92";"CH POWELL COMPANY";;"USCHPOWELL";"CH POWELL COMPANY
160-180 SECOND STREET, SUITE 202
CHELSEA, MA 02150, USA
P. (781) 201-7472 C. ELLEN MAHER/GERALD BRESNIHAN
E. EMMAHAR@CHPOWELL.COM/GJBRESNIHAN@CHPOWELL.COM
";"160-180 SECOND STREET, SUITE 202
CHELSEA, MA 02150, USA
P. (781) 201-7472 C. ELLEN MAHER/GERALD BRESNIHAN
E. EMMAHAR@CHPOWELL.COM/GJBRESNIHAN@CHPOWELL.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"0"
"93";"CHEM-TREND SINGAPORE PTE, LTD.";;"SGCHEM";"CHEM-TREND SINGAPORE PTE, LTD.
1 KIM SENG PROMENADE NO. 13-06
GREAT WORLD CITY EAST TOWER
SINGAPORE 237994
-
-";"1 KIM SENG PROMENADE NO. 13-06
GREAT WORLD CITY EAST TOWER
SINGAPORE 237994

";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"94";"CHEM-TREND SINGAPORE PTE, LTD.";"SGCHEM BL";"SGCHEM";"CHEM-TREND SINGAPORE PTE LTD
1 KIM SENG PROMENADE #13-06
GREAT WORLD CITY EAST TOWER
SINGAPORE 237994
UEN NO.200416806K";"1 KIM SENG PROMENADE NO. 13-06
GREAT WORLD CITY EAST TOWER
SINGAPORE 237994

";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"95";"CHEM-TREND SINGAPORE PTE, LTD.";"SGCHEM BL2";"SGCHEM";"CHEM-TREND SINGAPORE PTE LTD
25 INTERNATIONAL BUSINESS PARK
#04 - 22/24 GERMAN CENTRE
SINGAPORE 609916
UEN NO.200416806K";"1 KIM SENG PROMENADE NO. 13-06
GREAT WORLD CITY EAST TOWER
SINGAPORE 237994

";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"96";"CHERYL DIANE MINER";;"IDSBCHERYL";"CHERYL DIANE MINER
C/O VANPAC GROUPASIA INDONESIA 
(PT. TCL ABADI)
PANIN BANK CENTRE 4TH FLOOR,
JL. JEND SUDIRMAN KAV. 1 JAKARTA 10270 *
-";"C/O VANPAC GROUPASIA INDONESIA 
(PT. TCL ABADI)
PANIN BANK CENTRE 4TH FLOOR,
JL. JEND SUDIRMAN KAV. 1 JAKARTA 10270 *
-";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"97";"CHERYL DIANE MINER";;"CACHERYL";"CHERYL DIANE MINER
4655 OXFORD ST.
MONTREAL, CANADA


";"4655 OXFORD ST.
MONTREAL, CANADA


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"98";"CHUCK SKINNER";;"USCHUCK";"CHUCK SKINNER
DIRECTOR OF TRADE LANE AND LOGISTICS
WB SKINNER INC
300-3C ROUTE 17 SOUTH, LODI, NJ 07644
PHONE: 201 644 7214 FAX: 201-644-7244*
";"DIRECTOR OF TRADE LANE AND LOGISTICS
WB SKINNER INC
300-3C ROUTE 17 SOUTH, LODI, NJ 07644
PHONE: 201 644 7214 FAX: 201-644-7244*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"99";"CHUCK SKINNER";"USCHUCK*";"USCHUCK";"* EMAIL: CONTACT@WBSKINNER.COM";"DIRECTOR OF TRADE LANE AND LOGISTICS
WB SKINNER INC
300-3C ROUTE 17 SOUTH, LODI, NJ 07644
PHONE: 201 644 7214 FAX: 201-644-7244*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"100";"CJ KOREA EXPRESS";"USCJKOREA";"USCJKOREA";"CJ KOREA EXPRESS
ATTN : HENRY SHIN
18805 S. LAUREL PARK ROAD.
RANCHO DOMINGUEZ, CA 90220
UNITED STATE OF AMERICA **
";"ATTN : HENRY SHIN
18805 S. LAUREL PARK ROAD.
RANCHO DOMINGUEZ, CA 90220
UNITED STATE OF AMERICA **
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"101";"CJ KOREA EXPRESS";"USCJKOREA**";"USCJKOREA";"**TEL : +1 310-639-333
   EMAIL: H.SHIN@CJ.NET";"ATTN : HENRY SHIN
18805 S. LAUREL PARK ROAD.
RANCHO DOMINGUEZ, CA 90220
UNITED STATE OF AMERICA **
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"102";"CLASSIC TIMBER FURNITURE";;"AUCLASSICTIM";"CLASSIC TIMBER FURNITURE
19 ANZAC HIGHWAY KESWICK
SOUTH AUSTRALIA 5035
PH +618 8293 8966
FAX +618 8293 8996
";"19 ANZAC HIGHWAY KESWICK
SOUTH AUSTRALIA 5035
PHN: +61 8 8293 8966   FAX: +61 8 8293 8996

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"103";"CLASSIC TIMBER FURNITURE";"AUCLASSTIMADL";"AUCLASSICTIM";"CLASSIC TIMBER FURNITURE
80 GROVE AVENUE MARLESTON
SA 5033 ADELAIDE
AUSTRALIA";"19 ANZAC HIGHWAY KESWICK
SOUTH AUSTRALIA 5035
PHN: +61 8 8293 8966   FAX: +61 8 8293 8996

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"104";"CMI MUSIC & AUDIO";;"AUCMI";"CMI MUSIC & AUDIO
36-38 EXPORT DRIVE
BROOKLYN
VICTORIA, 3012
AUSTRALIA
";"36-38 EXPORT DRIVE
BROOKLYN
VICTORIA, 3012
AUSTRALIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"105";"CMI MUSIC & AUDIO";"AUCMI BL";"AUCMI";"CMI
36-38 EXPORT DRIVE
BROOKLYN VICTORIA, 3012
AUSTRALIA";"36-38 EXPORT DRIVE
BROOKLYN
VICTORIA, 3012
AUSTRALIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"106";"CMI MUSIC & AUDIO";"AUCMI CNEE";"AUCMI";"CMI
36-38 EXPORT DR
BROOKLYN 
VICTORIA, 3025
AUSTRALIA";"36-38 EXPORT DRIVE
BROOKLYN
VICTORIA, 3012
AUSTRALIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"107";"COCO PLUM PLACE";;"USCOCO";"COCO PLUM PLACE
98275 OVERSEAS HIGHWAY
KEY LARGO, FL 33037, USA
PHONE:+1 305 432 1952 / +1 305 906 0804
CONTACT: DAVID & LYNDSEY RITZ *
";"98275 OVERSEAS HIGHWAY
KEY LARGO, FL 33037, USA
PHONE:+1 305 432 1952 / +1 305 906 0804
CONTACT: DAVID & LYNDSEY RITZ *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"108";"COCO PLUM PLACE";"USCOCO*";"USCOCO";"EMAIL: DAVID33037@ICLOUD.COM
EMAIL: KEYZ3@AOL.COM
MAILING ADDRESS:
COCO PLUM PLACE
120 COCO PLUM RD
KEY LARGO, FL 33037";"98275 OVERSEAS HIGHWAY
KEY LARGO, FL 33037, USA
PHONE:+1 305 432 1952 / +1 305 906 0804
CONTACT: DAVID & LYNDSEY RITZ *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"109";"CONCEPT BROKERAGE, INC.";;"USCONCEPT";"CONCEPT BROKERAGE, INC.
3100 NW 72 AVE, SUITE 131
MIAMI, FL 33122 U.S.A
PHN: (305) 599-1488, FAX: (305) 599-3172
ATTN: MAITE NUNEZ*
";"3100 NW 72 AVE, SUITE 131
MIAMI, FL 33122 U.S.A
PHN: (305) 599-1488, FAX: (305) 599-3172
ATTN: MAITE NUNEZ
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"110";"CONCEPT BROKERAGE, INC.";"USCONCEPT*";"USCONCEPT";"* EMAIL: OCEAN@CONCEPTBROKERAGE.COM";"3100 NW 72 AVE, SUITE 131
MIAMI, FL 33122 U.S.A
PHN: (305) 599-1488, FAX: (305) 599-3172
ATTN: MAITE NUNEZ
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"111";"CONCORD LOGISTICS CORP.";;"USCONCORD";"CONCORD LOGISTICS CORP.
19481 HARBORGATE WAY, TORRANCE, CA 90501
OFFICE: (310) 803-5160 EXT. 14
DIRECT PHONE: (310) 783-0051
DIRECT FAX: (310) 921-5332";"19481 HARBORGATE WAY
TORRANCE, CA 90501
P. 310 803 5160

";;;;;"1 310 8035160";;"00.000.000.0-000.000";;"2";"0";"1"
"112";"CONCORD LOGISTICS CORP.";;"USCONCORD";"CONCORD LOGISTICS CORP.
19481 HARBORGATE WAY
TORRANCE, CA 90501
P. 310 803 5160 EXT. 14
P. 310 783 0051 DIRECT";"19481 HARBORGATE WAY
TORRANCE, CA 90501
P. 310 803 5160

";;;;;"1 310 8035160";;"00.000.000.0-000.000";;"2";"0";"1"
"113";"CONNIE ZIMMERMAN";;"USCONNIE";"CONNIE ZIMMERMAN
LICENSED CUSTOMS BROKER
C.ZIMMERMAN, INC.
16748 E. SMOKY HILL ROAD, STE. 9C-299
CENTENNIAL, COLORADO 80015 USA*
";"LICENSED CUSTOMS BROKER
C.ZIMMERMAN, INC.
16748 E. SMOKY HILL ROAD, STE. 9C-299
CENTENNIAL, COLORADO 80015 USA*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"114";"CONNIE ZIMMERMAN";"USCONNIE*";"USCONNIE";"* PH: (303) 375-1159
  EMAIL: CONNIE@CZIMMERMANINC.COM";"LICENSED CUSTOMS BROKER
C.ZIMMERMAN, INC.
16748 E. SMOKY HILL ROAD, STE. 9C-299
CENTENNIAL, COLORADO 80015 USA*
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"115";"CONTRAST INC.";;"SBCON";"CONTRAST INC.
31800 HAYMAN STREET
HAYWARD, CA 94544 USA
ATTN. RYAN GO
-
-";"31800 HAYMAN STREET
HAYWARD, CA 94544 USA
ATTN. RYAN GO
-
-";;;;;"510 477 6989";"-";"00.000.000.0-000.000";NULL;"1";"0";"1"
"116";"CONTRAST INC.";"DOC";"USCONTRASTINC";"CONTRAST INC.
31800 HAYMAN STREET
HAYWARD, CA 94544 USA
P. 510 477 6898
ATTN. RYAN GO";"31800 HAYMAN STREET
HAYWARD, CA 94544 USA
P. 510 477 6898

";;;;;"+1 510 4776898";"RYAN GO";"00.000.000.0-000.000";NULL;"2";"0";"1"
"117";"CONTRAST INC.";"INVOICE";"USCONTRASTINC";"CONTRAST INC.
31800 HAYMAN STREET
HAYWARD, CA 94544 USA
ATTN. RYAN GO
EIN NO. 30-0440962";"31800 HAYMAN STREET
HAYWARD, CA 94544 USA
P. 510 477 6898

";;;;;"+1 510 4776898";"RYAN GO";"00.000.000.0-000.000";NULL;"2";"0";"1"
"118";"COPPERSMITH GLOBAL LOGISTICS";;"USCOPPERSMITH";"COPPERSMITH GLOBAL LOGISTICS
ATTN: CECELIA DUBOIS
IMPORT ANALYST
525 SOUTH DOUGLAS STREET
EL SEGUNDO, CA 90245 - USA *
";"ATTN: CECELIA DUBOIS
IMPORT ANALYST
525 SOUTH DOUGLAS STREET
EL SEGUNDO, CA 90245 - USA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"119";"COPPERSMITH GLOBAL LOGISTICS";"USCOPPERSMITH*";"USCOPPERSMITH";"TEL: 310 607 8000 EXT 399 / FAX 310 607 8001
EMAIL:  CDUBOIS@COPPERSMITH.COM";"ATTN: CECELIA DUBOIS
IMPORT ANALYST
525 SOUTH DOUGLAS STREET
EL SEGUNDO, CA 90245 - USA *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"120";"CORRIGAN AIR & SEA CARGO";;"USCORRIGAN";"CORRIGAN AIR & SEA CARGO
6170 MIDDLEBELT ROAD
ROMULUS, MI 48174 USA
P. 734 728 4000   
IMPORT@CORRIGANAIRSEA.COM";"6170 MIDDLEBELT ROAD
ROMULUS, MI 48174 USA
P. 734 728 4000
IMPORT@CORRIGANAIRSEA.COM
";;;;;"1 734 7284000";"SHERYL KUCYK ";"00.000.000.0-000.000";NULL;"2";"1";"1"
"121";"CORRIGAN AIR & SEA CARGO";;"USCORRIGAN";"CORRIGAN AIR AND SEA";"6170 MIDDLEBELT ROAD
ROMULUS, MI 48174 USA
P. 734 728 4000
IMPORT@CORRIGANAIRSEA.COM
";;;;;"1 734 7284000";"SHERYL KUCYK ";"00.000.000.0-000.000";NULL;"2";"1";"1"
"122";"CORRIGAN AIR & SEA CARGO";;"USCORRIGAN";"CORRIGAN AIR & SEA CARGO";"6170 MIDDLEBELT ROAD
ROMULUS, MI 48174 USA
P. 734 728 4000
IMPORT@CORRIGANAIRSEA.COM
";;;;;"1 734 7284000";"SHERYL KUCYK ";"00.000.000.0-000.000";NULL;"2";"1";"1"
"123";"CROWN WORLDWIDE MOVING & STORAGE";;"USCROWN";"CROWN WORLDWIDE MOVING & STORAGE
14826 WICKS BLVD.
SAN LEANDRO CA 94577
TEL: 510 614 4104 FAX: 510 564 0044
EMAIL: TINA.BORBA@CROWNWMS.COM
";"14826 WICKS BLVD.
SAN LEANDRO CA 94577
TEL: 510 614 4104 FAX: 510 564 0044
EMAIL: TINA.BORBA@CROWNWMS.COM
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"124";"CROWN WORLDWIDE MOVING & STORAGE";"USCROWNSHANEL";"USCROWN";"CROWN WORLDWIDE MOVING & STORAGE
14826 WICKS BLVD.
SAN LEANDRO, CA 94577 USA
TEL: 800 669 3869 FAX: 510 654 0022
EMAIL: SHANEL.CANNON@CROWNWMS.COM
PIC: SHANEL CANNON";"14826 WICKS BLVD.
SAN LEANDRO CA 94577
TEL: 510 614 4104 FAX: 510 564 0044
EMAIL: TINA.BORBA@CROWNWMS.COM
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"125";"CRYSTAL FREIGHT SERVICES CO., LTD.";;"TWCRYSTALFRT";"CRYSTAL FREIGHT SERVICES CO., LTD.
4F., NO.185, SEC.2, ZHONGSHAN N. ROAD
ZHONGSHAN DISTRICT, TAIPEI CITY 104
TAIWAN 10453
P. 886 2 2563 2850
";"4F., NO.185, SEC.2, ZHONGSHAN N. ROAD
ZHONGSHAN DISTRICT, TAIPEI CITY 104
TAIWAN 10453
P. 886 2 2563 2850
";;;;;"886 2 2563 2850";"IRENE WENG";"00.000.000.0-000.000";;"2";"1";"1"
"126";"CRYSTAL FREIGHT SERVICES CO., LTD.";;"TWCRYSTALFRT";"CRYSTAL FREIGHT SERVICES CO., LTD.

-
-
-
-";"
-
-
-
-";;;;;"886 2 ";;"00.000.000.0-000.000";;"1";"0";"0"
"127";"CRYSTAL FREIGHT SERVICES CO., LTD.";;"TWCRYSTALFRT";"CRYSTAL FREIGHT SERVICES CO., LTD.
-
-
-
-
-";"
-
-
-
-";;;;;"886 2 ";;"00.000.000.0-000.000";;"1";"0";"0"
"128";"CRYSTAL FREIGHT SERVICES CO., LTD.";;"TWCRYSTALFRT";;"-
-
-
-
-";;;;;"62";;"00.000.000.0-000.000";;"2";"1";"0"
"129";"CTR IMPORT P/L";;"AUCTRIMPORT";"CTR IMPORT P/L
179 FAIRFIELD ROAD
GUILDFORD WEST
NSW 2161, AUSTRALIA
+61 2 9721 0589
";"179 FAIRFIELD ROAD
GUILDFORD WEST
NSW 2161, AUSTRALIA
+61 2 9721 0589
";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"130";"CTR IMPORT P/L";"AUCTRIMPORT BL";"AUCTRIMPORT";"CTR IMPORTS
179 FAIRFIELD ROAD
GUILDFORD WEST NSW 2161
ATTN : MR ARI RIPOLL
TEL : (02) 9721 0581 FAX : (02) 9721 0589";"179 FAIRFIELD ROAD
GUILDFORD WEST
NSW 2161, AUSTRALIA
+61 2 9721 0589
";;;;;"62";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"131";"CUSTOMS CLEARANCE INT. INC.";;"USCCI";"CUSTOMS CLEARANCE INT. INC.
19300 S. HAMILTON AVE# 190
GARDENA, CA 90248, USA
PHN/FAX: 310.322.3228 / 3188";"19300 S. HAMILTON AVE# 190
GARDENA, CA 90248, USA
PHN/FAX: 310.322.3228 / 3188

";;;;;"+1 310 2223228";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"132";"CUSTOMS CLEARANCE INT. INC.";"CUSTOMS CLEARENCE INTERNATIONAL";"USCCI";"CUSTOMS CLEARENCE INTERNATIONAL
19300 S. HAMILTON AVE.
SUITE 190, GARDENA CA 90248
PHN. 1-310 322 3228 FAX. 1 310 322 3188
PTC: WILLIAM WRATSCHKO *
";"19300 S. HAMILTON AVE# 190
GARDENA, CA 90248, USA
PHN/FAX: 310.322.3228 / 3188

";;;;;"+1 310 2223228";;"00.000.000.0-000.000";NULL;"2";"0";"1"
